country_string;yrsurv;asum_nacional;csum_nacional;teae2p_nacional2;teacs2_nacional;futsup_nacional;knoent_nacional;teahjg_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;Gastoeninvestigaciónydesarro2;REGION;WEFInc;hsum_nacional;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;opport_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahix_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;esum_nacional;isum_nacional;fsum_nacional;gsu1_nacional;gsu2_nacional;dsu1_nacional;dsu2_nacional;CountryCode;country_encoded;varporctea;sale_0;saleono_0;sale_nec_0;sale_necono_0;sale_opp_0;sale_oppono_0;porcentaje_exit_0;porcentaje_exit_nec_0;porcentaje_exit_opp_0;sale_1;saleono_1;sale_nec_1;sale_necono_1;sale_opp_1;sale_oppono_1;porcentaje_exit_1;porcentaje_exit_nec_1;porcentaje_exit_opp_1;TimeCode;Gastoeninvestigaciónydesarro;asum_nacional2;csum_nacional2;isum_nacional2;opporf_nacional2;easystart_nacional;easystart_nacional2;teas4p_nacional2;susklf_nacional2;susklm_nacional2;teaed2_nacional2;Etaparesimuertes_porc;Etaparecimuertesoport_porc;Etaparecimuertesnec_porc
Canada;2016;2,68;2,88;42;41,55;21,25;36,32;1,89;54,07;65,47;44,08;17,28;16,62;22,28;28;2;North America;High;3,96;5;1;4;239;8;6;-2;47;11;2;35;2;195;9;185;124;46;245;12;20;26;24;25;27;16,72;13,35;2,39;3,36;CA;Canada;20,26;13,29;10,03;6,87;6,77;23,19;15,09;22,14;8,89;58,96;28,12;16,54;16,54;15,95;10,83;2,91;1,88;3,87;73,37;73,51;72,57;7,96;1,49;7,97;5,93;2,07;0,76;2,12;10,69;2,00;18,71;30,90;48,39;55,21;36,18;5,18;3,42;22,80;14,57;43,88;13,08;22,80;64,12;39,56;52,55;7,89;56,78;39,02;4,20;16,91;24,36;58,72;9,23;9,93;80,84;4,66;1,49;0,51;0,12;4,21;19,22;41,95;34,61;14,58;19,45;16,20;10,68;4,80;3,56;5,25;7,88;11,45;7,13;6,41;19,10;7,98;2,57;6,68;13,63;4,86;6,64;6,43;17,79;18,51;5,95;4,98;11,81;39,92;32,85;59,49;58,39;62,82;45,44;41,74;46,35;13,61;13,33;1767;179;121;121;297;156;56;2,19;2,03;1,76;1,61;22,41;42,27;20,09;15,22;17,91;54,25;14,09;13,75;12,27;3,02;40,85;19,15;10,57;11,32;12,41;26,36;24,23;23,94;13,06;10,09;10,41;16,17;28,75;34,58;23,23;20,22;10,39;10,84;1,72;12,17;12,39;2,84;23,34;28,15;30,69;17,82;25,13;41,55;22,18;11,14;21,05;45,38;18,90;14,67;3,12;2,60;3,18;3,39;3,03;2,41;;2,82;CAN;Canada;14;283;309;41;2186;227;2186;92;2;10;26;309;5;2186;18;2186;8;0;1;YR2016;2;3;3;3;58;;49;48;45;63;14;88;7;-1
Canada;2017;3,10;3,24;40;47,93;23,09;39,21;2,59;55,59;65,61;47,17;19,65;19,97;29,51;28;2;North America;High;4,09;4;1;3;304;11;8;-1;73;14;3;48;2;243;11;222;147;64;287;11;34;-1;27;25;37;18,75;14,83;3,21;3,34;CA;Canada;22,61;14,98;11,34;8,05;6,18;24,62;16,86;22,82;9,35;60,23;29,23;18,25;18,25;17,81;11,92;4,23;2,21;3,84;74,85;73,96;76,50;8,79;1,94;7,67;8,13;2,47;0,49;1,99;11,97;4,18;12,45;41,02;42,35;51,27;37,97;6,19;4,57;24,54;18,19;33,88;9,34;21,87;68,79;43,56;47,58;8,86;63,71;30,92;5,37;15,76;29,06;55,18;5,16;11,72;83,12;4,53;1,33;0,19;0,13;6,82;23,54;41,56;28,08;17,18;21,47;17,48;8,07;2,14;3,31;6,29;7,69;9,87;7,75;4,64;22,13;4,42;3,49;8,95;11,31;10,56;5,35;6,06;20,32;19,57;5,23;6,28;8,06;44,87;33,62;63,47;56,76;62,88;48,41;42,48;51,75;14,17;13,80;1873;218;147;123;354;185;61;1,87;2,14;2,06;1,10;22,69;40,20;25,13;11,98;26,32;44,58;17,75;11,35;15,88;9,17;43,18;17,15;9,87;7,65;13,02;31,41;23,81;22,99;8,76;4,92;10,68;21,17;30,70;32,53;27,90;18,40;11,87;13,60;2,36;6,54;13,68;3,51;27,15;28,57;23,06;21,22;27,39;39,69;24,90;8,02;23,75;41,64;22,86;11,75;1,48;2,93;3,55;3,63;2,53;3,09;;3,08;CAN;Canada;12;330;369;60;2184;253;2184;89;3;12;39;369;4;2184;34;2184;11;0;2;YR2017;2;3;3;4;57;;49;42;48;63;11;86;8;-1
Canada;2018;;;32;37,49;23,99;39,87;2,31;55,86;64,13;47,28;19,30;20,98;26,06;28;2;North America;High;;4;1;3;283;8;6;-3;75;13;3;42;2;230;11;194;160;49;277;0;-20;39;-7;-5;-13;18,71;14,84;2,56;4,65;CA;Canada;20,42;17,02;11,17;8,90;7,50;25,37;17,27;25,33;13,26;62,98;30,27;19,14;19,14;15,51;14,18;3,44;1,70;5,11;70,32;74,09;76,04;8,82;1,55;7,58;8,28;2,30;0,55;1,86;11,18;6,27;17,92;26,86;48,95;50,46;42,18;6,25;1,12;25,08;29,64;32,86;15,61;30,71;53,68;44,34;47,76;7,90;53,64;35,60;10,76;15,22;33,39;51,39;5,82;22,22;71,96;4,26;2,81;0,31;0,13;9,95;16,53;31,21;42,31;27,34;20,05;14,68;9,31;7,83;5,93;6,58;8,46;8,63;8,92;6,11;21,62;4,72;0,82;19,02;9,80;4,33;8,16;6,38;17,08;20,29;4,58;7,07;11,77;42,69;37,08;66,19;59,60;62,37;49,18;46,64;47,91;16,08;15,23;1813;203;161;133;342;240;84;1,77;1,95;1,85;1,42;23,89;32,27;26,16;17,68;30,54;37,64;24,01;7,80;16,89;7,26;41,30;29,77;5,29;5,30;20,14;29,00;21,98;17,85;11,04;14,38;16,45;17,99;25,66;25,52;23,90;24,98;13,31;11,53;2,67;4,96;11,90;3,82;23,22;24,71;34,31;17,77;26,44;29,89;26,29;17,38;25,95;34,14;25,35;14,55;3,04;;;;;;;;CAN;Canada;0;308;354;36;2184;246;2184;87;2;11;46;354;13;2184;31;2184;13;1;1;YR2018;2;3;3;4;60;51,52;52;49;49;62;10;82;7;-3
Chile;2002;;2,22;21;;0,43;0,43;4,53;0,57;;0,30;;;;25;0;Latin America & Caribbean;High;4,42;3;1;2;189;9;5;4;69;9;3;77;4;107;5;215;95;138;164;;;;;;;15,68;8,53;6,74;0,09;CL;Chile;21,93;9,51;10,40;5,49;6,79;0,09;0,04;0,14;0,04;0,31;10,73;10,06;10,06;13,00;4,11;8,51;4,99;1,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,38;2,48;3,74;1,83;3,45;1,90;3,40;CHL;Chile;;;;;;;;;;;;;;;;;;;;YR2002;;2;2;2;47;;34;61;58;68;18;;;
Chile;2003;2,20;2,05;21;;46,47;43,51;236,94;50,81;85,41;37,48;;;;25;0;Latin America & Caribbean;High;4,46;3;1;2;232;2;-2;-6;71;12;4;76;4;150;8;168;162;116;201;23;-13;11035;24;42;0;16,87;10,48;5,87;9,50;CL;Chile;17,80;15,95;10,94;7,14;6,46;17,17;6,74;17,55;4,65;34,45;19,45;12,54;12,54;12,03;8,94;5,27;6,46;624,72;82,65;61,52;67,49;6,73;3,73;446,43;981,00;96,63;158,14;2,25;1435,63;7,88;27,27;10,54;54,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,22;2,57;3,42;2,03;3,21;1,94;3,16;CHL;Chile;8;;;;;;;;;;;;;;;;;;;YR2003;;2;2;3;47;;34;54;58;68;18;;;
Chile;2005;2,72;2,38;21;35,50;12,99;46,80;164,19;67,38;81,08;37,15;16,80;10,39;18,12;26;0;Latin America & Caribbean;High;4,45;3;1;2;153;-1;-4;-7;60;8;3;39;2;111;6;86;96;49;130;;;;;;;11,15;8,16;2,90;9,10;CL;Chile;14,15;8,21;6,04;5,31;3,78;10,82;2,72;8,06;4,41;48,60;12,35;9,98;9,98;10,62;5,61;3,37;2,43;0,42;84,39;67,91;65,92;4,39;1,50;66,08;86,29;739,60;215,40;1,87;963,39;4,55;22,94;16,36;56,15;0,20;0,29;0,00;0,00;14,66;29,48;35,02;13,09;50,79;36,12;46,21;44,48;9,31;55,80;43,29;0,91;86,33;13,67;0,00;95,23;4,77;0,00;2,84;1,93;89,35;5,88;3,32;39,02;9,62;43,52;4,36;10,73;12,56;6,76;1,58;2,82;3,37;7,09;5,65;4,82;2,76;11,12;15,47;6,56;5,33;8,33;2,48;2,02;4,14;6,67;16,79;0,63;3,64;6,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,20;2,48;3,40;2,23;2,56;1,87;2,78;CHL;Chile;;;;;;;;;;;;;;;;;;;;YR2005;;3;2;2;47;;34;56;58;68;8;;;
Chile;2006;2,40;2,47;18;29,81;27,12;47,92;22,78;61,39;67,54;36,41;11,33;8,26;12,13;26;0;Latin America & Caribbean;High;4,35;8;;6;113;3;1;-2;14;6;1;26;1;86;4;104;63;49;117;-20;-11;-67;-27;-23;-34;9,19;6,57;2,59;3,03;CL;Chile;11,38;7,02;5,74;3,89;6,79;7,44;3,57;11,90;6,38;42,20;9,22;6,77;6,77;9,02;4,14;2,31;2,87;0,67;79,26;72,10;56,16;4,21;1,50;4,18;3,93;0,48;0,60;1,82;7,50;7,29;25,61;14,27;52,83;38,83;49,12;8,45;3,60;15,40;29,10;41,09;18,97;30,34;50,69;42,00;38,55;19,45;61,27;30,97;7,76;11,74;30,45;57,81;2,99;19,06;77,95;4,24;2,35;0,15;0,05;2,16;27,27;18,36;52,21;5,28;12,69;8,34;4,73;0,99;5,31;7,23;11,64;9,67;9,20;4,40;10,00;17,71;1,95;5,90;6,28;6,93;4,90;4,96;5,88;7,41;2,96;6,80;5,77;55,78;39,65;46,95;36,89;67,35;55,04;27,49;45,74;10,51;10,32;2007;106;69;147;167;117;60;2,01;1,61;1,49;0,34;71,43;18,05;6,04;4,49;72,44;19,47;6,56;1,53;26,85;9,56;31,47;7,57;4,39;4,51;10,87;31,90;32,19;17,92;7,12;2,77;18,88;24,80;33,86;19,69;23,73;4,72;21,19;4,30;0,00;17,34;26,70;;;;;;;;;;;;;;;2,17;2,54;3,10;2,31;2,62;1,55;;CHL;Chile;-18;;;;;;;;;;;;;;;;;;;;;2;2;3;37;;34;53;55;67;6;;;
Chile;2007;;;15;33,12;32,74;47,41;2,00;64,20;67,35;31,82;14,91;10,16;16,65;26;0;Latin America & Caribbean;High;;5;1;4;340;5;3;-2;68;8;2;74;2;256;6;301;196;125;356;49;23;13;51;49;43;13,43;9,79;3,20;3,42;CL;Chile;16,45;10,43;7,28;6,53;8,73;11,87;4,56;18,27;7,63;49,03;13,72;10,42;10,40;13,47;6,13;2,64;3,76;0,85;82,50;68,98;58,73;5,46;1,55;7,08;5,50;0,44;0,42;1,72;11,85;4,04;22,91;17,26;55,79;43,57;47,75;8,12;0,56;21,43;23,01;43,87;18,81;23,27;57,91;50,54;38,54;10,92;63,63;30,41;5,96;6,37;16,56;77,07;3,04;6,51;90,46;5,70;2,76;0,21;0,06;3,17;29,07;16,11;51,65;8,55;17,96;13,09;7,43;1,09;4,85;10,79;14,88;13,44;11,89;5,59;19,09;5,53;4,22;10,55;11,52;8,65;8,57;8,04;5,63;8,61;2,59;5,70;6,60;54,90;39,85;53,56;44,25;70,25;58,14;24,35;39,30;15,07;14,77;3662;260;232;331;478;273;121;1,77;1,67;1,40;0,48;73,08;15,26;8,01;3,65;78,64;12,85;4,29;4,23;26,36;7,71;25,33;5,75;7,46;4,71;11,91;30,12;30,63;19,59;7,76;2,33;13,50;28,32;34,25;21,59;5,26;30,47;9,69;8,02;5,78;0,00;18,69;1,50;32,50;29,09;8,36;30,05;68,03;17,33;9,46;5,19;75,91;14,21;6,16;3,72;6,17;;;;2,63;2,47;1,55;2,77;CHL;Chile;46;;;;;;;;;;;;;;;;;;;;;2;2;3;44;;34;56;58;70;12;;;
Chile;2008;2,42;2,58;39;40,64;38,17;45,51;2,21;62,60;79,08;36,66;14,02;10,10;14,33;26;0;Latin America & Caribbean;High;4,23;6;2;4;187;5;2;-2;30;9;2;54;3;128;6;114;122;71;155;-2;-7;34;10;0;46;12,97;9,58;2,99;4,58;CL;Chile;15,65;10,31;8,19;5,03;6,88;14,13;16,33;18,47;9,33;27,61;22,99;12,78;12,78;12,90;6,28;2,49;3,48;1,34;52,49;70,11;43,32;6,23;1,86;3,06;5,56;2,78;1,57;1,93;11,73;2,61;41,24;9,95;46,21;35,87;45,03;16,49;2,61;19,25;36,41;22,95;36,85;31,09;32,06;38,48;48,31;13,21;56,25;37,80;5,96;33,55;37,29;29,16;18,23;34,07;47,70;3,08;2,55;0,92;0,33;4,74;41,63;7,59;46,05;8,38;16,04;13,09;11,65;1,82;5,26;6,93;12,72;7,84;9,42;4,37;15,18;7,32;4,45;10,10;13,08;7,79;6,32;6,05;8,29;14,07;2,02;7,08;7,52;50,29;40,56;31,16;23,60;72,60;52,28;31,17;42,38;11,88;11,65;4068;332;219;259;541;340;167;2,09;1,65;1,57;0,55;46,21;38,60;11,61;3,58;50,26;35,06;11,37;3,30;33,07;13,53;37,10;10,08;2,79;3,10;12,02;26,80;27,83;20,58;12,77;4,93;18,54;22,65;37,69;16,19;2,76;26,29;12,28;7,47;8,63;0,33;21,62;1,52;29,40;19,21;18,80;32,60;40,15;44,11;12,59;3,15;47,15;37,87;11,49;3,49;2,63;2,09;2,39;2,72;2,39;2,59;1,58;2,88;CHL;Chile;-3;;;;;;;;;;;;;;;;;;;;;2;3;2;24;;34;46;52;73;13;;;
Chile;2009;2,52;2,75;26;40,30;42,91;49,68;1,70;65,29;86,83;29,41;16,54;11,35;18,14;26;0;Latin America & Caribbean;High;4,09;6;1;4;535;7;4;-2;95;11;2;121;2;399;8;376;312;166;502;13;25;-11;14;25;-10;14,79;10,84;3,73;4,10;;Chile;17,00;12,64;9,47;5,69;6,77;18,64;7,82;14,97;10,65;52,11;20,97;13,74;13,74;13,67;8,09;3,04;4,40;1,17;53,01;69,73;46,73;6,99;2,31;3,32;9,81;1,09;0,57;1,74;13,08;6,87;21,53;13,06;58,55;35,81;49,05;12,47;2,68;20,78;49,33;10,37;46,82;40,00;13,18;39,45;49,13;11,42;64,79;28,37;6,85;11,19;26,74;62,07;5,57;11,49;82,95;2,65;3,74;0,23;0,14;8,65;24,69;14,90;51,75;11,03;17,36;14,07;8,87;0,67;4,00;8,42;10,37;13,02;8,95;4,65;19,26;10,15;4,74;14,11;13,77;6,15;4,41;10,51;9,41;15,73;3,06;4,57;8,15;56,08;43,83;57,87;46,75;73,76;57,42;24,00;34,42;12,31;12,31;4307;388;275;285;648;415;187;1,68;1,85;1,49;0,64;63,65;25,88;5,34;5,14;55,42;29,70;9,22;5,66;23,00;5,21;55,68;31,52;5,37;8,61;13,62;31,78;30,05;17,38;7,17;1,82;15,32;31,87;27,99;23,01;3,48;24,91;20,98;10,76;3,51;1,91;20,35;2,20;25,60;17,21;25,61;31,58;61,64;29,71;3,44;5,20;61,88;27,07;5,96;5,09;1,79;2,32;3,01;2,47;2,54;2,40;1,57;2,75;CHL;Chile;14;;;;;;;;;;;;;;;;;;;YR2009;0;3;3;3;47;;34;59;57;74;14;;;
Chile;2010;2,42;2,57;39;36,18;43,58;49,48;1,85;65,60;87,41;26,75;19,12;11,66;20,12;26;0;Latin America & Caribbean;High;3,91;5;2;4;791;7;4;-1;144;11;2;219;3;568;8;575;472;318;721;8;32;-2;3;-1;26;16,77;11,73;4,93;4,01;;Chile;19,18;14,42;11,37;5,73;5,99;18,88;7,07;16,16;18,00;65,05;21,85;14,10;14,10;14,52;9,02;4,49;5,37;1,13;49,94;71,23;45,69;7,97;3,36;4,73;9,80;1,30;0,94;1,85;14,39;3,02;20,16;18,02;58,79;44,33;49,27;5,51;0,89;22,27;48,53;15,29;49,75;30,14;20,10;41,88;46,08;12,04;59,64;34,21;6,16;13,34;24,86;61,80;6,10;19,36;74,53;2,12;3,51;0,32;0,05;4,52;29,37;17,03;49,09;12,36;18,35;17,20;12,12;0,30;3,80;7,28;9,36;11,66;8,12;3,92;20,91;9,22;7,21;13,64;15,14;6,28;5,31;5,88;10,21;18,34;2,56;4,48;6,73;55,84;43,33;68,25;61,86;70,88;60,49;23,66;29,74;11,67;11,17;6236;643;367;385;989;1036;240;1,89;1,75;1,37;0,50;50,56;39,00;7,30;3,14;57,04;30,56;10,00;2,40;22,62;6,34;51,65;36,68;4,32;5,99;13,52;31,21;28,14;18,56;8,57;0,91;16,50;31,26;28,28;23,06;3,83;18,89;21,07;7,66;1,82;0,00;16,68;1,57;29,55;23,21;14,75;32,49;49,86;39,77;7,71;2,66;52,34;37,08;7,83;2,75;0,00;2,18;2,57;2,72;2,40;2,45;1,60;2,84;CHL;Chile;13;;;;;;;;;;;;;;;;;;;YR2010;0;2;3;3;62;;34;59;60;71;15;;;
Chile;2011;2,42;2,79;48;41,70;48,61;37,31;3,59;62,06;72,88;30,60;28,15;14,96;29,76;26;0;Latin America & Caribbean;High;4,07;7;2;5;1370;14;8;0;189;19;3;373;5;966;13;814;783;465;1097;42;32;23;73;70;70;23,69;16,64;6,49;4,94;CL;Chile;26,28;21,03;14,62;9,60;7,00;27,80;9,70;20,64;16,11;56,56;31,65;21,62;21,62;20,34;12,92;5,45;7,50;1,70;;69,08;64,67;9,81;4,37;5,50;14,28;2,11;1,80;1,96;20,23;3,20;21,07;17,65;58,08;39,89;50,67;8,60;0,84;29,75;48,48;9,82;40,97;42,04;16,99;38,54;50,76;10,70;56,17;38,74;5,08;16,49;27,22;56,29;4,38;17,21;78,41;2,85;3,85;0,15;0,15;6,46;26,72;17,80;49,01;16,62;25,88;23,35;17,15;0,87;2,22;8,59;14,18;12,68;9,36;4,70;28,72;6,92;4,16;18,18;20,26;4,50;5,58;7,55;11,77;25,11;1,49;4,01;8,11;40,82;33,90;60,05;53,15;68,19;56,12;26,36;34,70;16,23;15,61;6213;975;573;432;1520;957;316;1,94;2,00;1,80;0,64;38,36;47,91;9,72;4,01;40,75;45,44;10,93;2,88;26,71;8,36;57,35;38,76;6,04;6,36;12,92;32,68;28,11;17,63;8,66;2,29;8,26;31,57;36,22;21,66;1,36;16,44;19,35;9,80;4,62;0,87;22,15;1,88;32,15;23,43;11,30;33,12;38,08;46,82;10,48;4,62;39,10;47,11;10,02;3,77;6,90;2,27;2,93;2,87;2,41;2,47;1,78;2,72;CHL;Chile;41;1531;1600;444;7195;1050;7195;96;6;15;69;1600;21;7195;47;7195;4;0;1;YR2011;0;2;3;3;53;;34;58;56;68;20;91;10;1
Chile;2012;2,29;2,97;62;39,65;44,88;41,85;2,11;59,91;69,74;32,02;24,50;12,09;26,10;26;0;Latin America & Caribbean;High;4,07;10;1;9;327;10;8;-2;32;14;1;46;2;279;12;222;218;84;353;12;-40;-31;-29;-14;-63;22,58;18,56;3,93;3,42;CL;Chile;26,21;19,11;14,68;8,43;7,77;26,52;8,97;23,39;13,04;64,91;30,00;18,53;18,53;23,54;13,79;2,67;5,13;1,01;;67,78;65,84;12,44;2,19;5,63;13,91;1,65;1,39;1,86;18,59;1,94;29,92;13,49;54,65;39,91;52,72;6,88;0,49;29,79;47,98;12,36;42,11;38,34;19,55;37,88;52,48;9,64;53,76;40,11;6,14;13,47;27,11;59,41;5,69;13,23;81,08;2,84;4,49;0,40;0,04;2,12;30,43;13,52;53,92;18,22;28,20;20,03;13,44;0,60;4,87;7,59;11,36;20,18;9,24;6,36;26,43;6,79;10,60;16,59;20,49;10,48;6,84;6,90;10,29;20,13;2,96;5,41;5,95;46,79;37,10;67,74;62,17;68,77;51,44;27,31;36,54;16,13;15,72;1952;270;161;167;422;246;65;2,01;1,55;1,43;0,24;30,91;61,68;4,86;2,55;36,47;58,40;2,44;2,70;23,57;4,92;56,23;39,62;5,76;4,80;14,91;29,92;32,13;15,96;7,09;1,44;16,21;25,12;26,31;30,93;5,56;18,59;18,75;14,54;6,32;0,00;20,80;1,54;39,86;29,29;8,33;22,52;32,07;61,31;5,39;1,23;31,87;61,19;4,30;2,64;1,08;2,15;2,89;2,74;2,51;2,48;1,96;3,01;CHL;Chile;-5;428;440;82;2420;343;2420;97;3;14;12;440;2;2420;10;2420;3;0;0;YR2012;0;2;3;3;62;;34;55;51;69;20;94;11;0
Chile;2013;2,47;3,06;68;38,02;47,32;42,24;3,11;59,63;69,12;31,41;28,53;17,15;31,38;26;0;Latin America & Caribbean;High;4,17;8;2;6;1177;12;8;-2;147;18;2;229;3;910;14;788;642;299;1091;0;25;59;30;18;80;24,33;18,63;4,89;5,45;CL;Chile;29,97;18,96;15,37;9,62;8,46;29,57;7,25;21,20;15,62;68,40;32,13;22,25;22,25;24,70;12,85;4,44;5,33;1,98;;67,25;66,32;11,92;3,00;6,78;14,47;1,85;1,23;1,85;21,26;3,09;24,77;15,06;57,08;42,68;46,30;9,44;1,59;31,73;46,72;15,27;45,20;34,58;20,23;43,55;46,79;9,66;62,78;33,32;3,90;12,66;24,42;62,92;3,35;15,36;81,29;3,56;4,61;0,14;0,15;1,88;32,17;13,80;52,15;13,95;29,31;25,40;17,85;1,94;4,57;8,78;14,40;13,87;10,51;6,51;29,98;9,57;4,93;16,64;22,94;5,83;6,61;9,62;14,65;23,67;5,16;5,26;8,54;47,55;37,21;69,87;66,93;66,63;52,94;26,21;36,35;17,85;17,54;5760;857;546;485;1367;877;251;1,94;1,67;1,35;0,44;18,53;67,60;10,13;3,74;31,82;60,39;5,81;1,99;23,59;5,03;52,06;32,81;4,76;4,16;10,96;29,23;26,80;22,25;10,75;4,39;12,23;23,08;36,27;24,03;3,66;30,04;12,05;11,96;4,84;0,16;32,31;2,04;32,41;27,23;13,53;26,83;15,63;69,16;10,87;4,34;22,15;65,57;8,90;3,38;4,97;2,23;2,83;2,67;2,40;2,28;1,73;2,71;CHL;Chile;8;1383;1430;288;6703;1055;6703;97;4;16;47;1430;11;6703;36;6703;3;0;1;YR2013;0;2;3;3;67;;34;57;53;67;23;91;10;-1
Chile;2014;2,35;3,06;39;41,33;48,84;48,31;4,28;64,87;69,43;31,10;31,80;25,52;33,92;26;0;Latin America & Caribbean;High;4,33;8;1;6;1186;14;10;-2;148;19;2;220;4;949;15;757;673;295;1112;17;-3;0;9;13;4;26,83;21,73;4,73;5,47;CL;Chile;30,10;23,68;16,61;11,05;8,79;33,20;9,08;24,80;16,08;67,00;36,35;25,26;25,26;26,68;16,96;2,98;6,41;2,56;;64,43;65,21;13,57;2,95;6,41;16,84;2,10;1,47;1,80;23,45;1,76;26,16;17,07;55,02;43,84;44,98;7,72;3,47;34,51;47,69;10,97;41,02;32,32;26,67;40,91;48,74;10,34;60,01;34,88;5,11;13,33;27,51;59,16;4,60;10,80;84,60;3,74;4,65;0,29;0,12;3,94;33,17;18,21;44,67;18,56;29,77;28,19;20,35;1,44;4,52;10,64;13,38;15,42;10,89;6,78;31,23;11,63;4,96;18,59;24,05;7,91;6,78;10,42;20,43;33,10;6,83;7,50;9,80;52,08;44,68;69,39;64,63;71,24;58,74;27,12;34,92;19,59;19,27;5375;815;547;478;1332;794;259;1,83;1,74;1,66;0,45;46,84;38,55;10,51;4,11;48,94;42,06;7,19;1,81;31,11;9,99;55,16;34,96;3,23;2,26;13,30;28,23;24,83;22,54;11,10;3,15;11,49;27,06;32,65;25,65;2,82;20,91;23,56;15,15;6,04;0,04;30,83;2,85;34,37;28,68;14,02;22,92;47,65;37,72;9,81;4,82;47,38;39,19;9,84;3,59;0,24;2,20;3,09;2,80;2,18;2,57;1,63;2,98;CHL;Chile;10;1378;1430;286;6212;1070;6212;96;5;17;52;1430;9;6212;42;6212;4;0;1;YR2014;0;2;3;3;65;;34;55;59;71;24;91;12;-1
