country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
France;2012;1.428.571;;1.228.571;100;1.299.229;.9494913;-.8491597;7;2.498.127;.1748689;14;.3497377;86;2.148.389;100;56;25;129;-1.374.967;102.564;-2.418.466;-1.905.264;-2.152.522;1.710.384;5.17;4.17;0.94;1.20;FR;Fran;6.36;4.02;3.74;1.54;3.23;7.40;1.96;7.65;2.99;18.92;33.83;35.66;37.52;46.73;8.66;3.63;3.63;5.22;3.16;1.02;0.86;0.45;0.89;54.12;64.54;76.82;41.08;3.02;0.66;1.92;2.58;0.50;0.17;2.03;4.30;5.30;21.44;33.37;39.89;55.16;24.35;17.83;2.67;8.17;22.58;46.82;30.60;7.86;16.99;75.15;45.99;45.32;8.69;62.88;32.31;4.80;12.96;21.39;65.64;7.97;8.73;83.30;2.38;0.59;0.26;0.00;13.87;24.06;36.33;25.74;3.17;8.53;6.40;4.86;1.80;;2.68;2.87;5.65;3.72;4.27;2.23;6.27;5.43;0.56;3.88;4.67;6.42;2.25;2.73;4.42;2.70;3.82;4.24;1.39;1.91;3.68;36.79;30.99;39.16;35.83;42.29;29.25;45.34;48.06;4.72;4.14;3210;101;47;89;146;87;36;2.07;1.87;1.66;0.29;41.16;28.72;20.71;9.41;50.69;36.13;8.09;5.09;21.88;0.13;44.90;13.38;10.88;8.76;8.32;34.50;29.22;21.20;6.75;;17.29;20.92;39.41;22.37;0.00;20.91;27.05;7.00;8.06;13.25;17.22;0.76;20.41;39.23;9.32;31.03;42.18;23.60;22.45;11.77;44.80;31.14;16.15;7.92;6.50;FRA;2,68E+15;France;-9.835.477
France;2013;7.6;;6.8;38;.6233805;.4235802;-1.174.821;5;1.898.102;.2497503;2;.0999001;34;1.698.302;45;28;11;58;-125.867;-2.362.586;6.324.487;-2.401.898;-2.094.998;-7.143.571;4.57;3.64;0.72;1.27;FR;Fran;6.11;3.07;2.73;1.84;4.09;4.05;1.05;7.21;3.29;13.73;33.21;33.15;22.87;45.31;5.00;2.46;2.46;5.00;2.33;1.00;0.43;0.24;0.40;53.54;55.30;70.03;41.38;2.38;0.25;2.84;1.32;0.34;0.08;1.80;2.99;7.02;19.58;30.10;43.31;60.73;24.25;7.42;7.60;8.34;9.79;27.11;63.09;12.57;18.34;69.09;45.06;48.16;6.78;62.14;29.36;8.50;9.08;18.51;72.41;5.61;13.46;80.93;2.81;1.04;0.23;0.00;20.49;25.72;33.39;20.41;4.50;5.89;5.62;5.19;1.42;;3.04;5.36;5.92;4.58;5.82;2.39;5.13;3.68;1.53;1.98;3.77;6.82;3.41;2.75;5.31;1.25;2.60;4.15;1.35;2.69;2.56;36.39;30.11;25.67;20.06;40.88;25.63;41.29;49.24;5.87;4.98;1567;41;29;66;70;50;18;1.83;1.76;1.38;0.29;44.99;36.42;12.50;6.09;56.03;30.76;7.53;5.68;15.88;1.66;27.58;18.22;9.55;3.87;14.11;26.26;28.13;25.24;6.25;;15.16;30.00;32.19;22.64;0.00;25.19;14.49;7.66;0.00;8.84;38.94;0.58;29.70;34.12;15.60;20.58;49.13;33.09;15.69;2.08;51.62;33.11;10.50;4.76;4.89;FRA;2,81E+15;France;-1.153.095
France;2014;13.5;;11.25;54;1.824.475;1.375.598;-.469789;4;2.693.267;.1995012;8;.3990025;45;2.244.389;53;31;14;68;2.017.423;1.985.291;-318.446;4.189.264;3.215.491;2.994.015;5.34;4.38;0.86;0.87;FR;Fran;6.68;4.03;3.69;1.71;2.94;6.43;1.93;6.21;3.36;16.00;35.93;35.44;28.26;42.84;7.84;3.54;3.54;5.83;2.96;0.76;0.95;0.74;0.90;52.66;59.05;70.43;38.98;2.95;0.68;2.42;1.72;0.49;0.71;1.78;4.14;1.41;28.92;31.42;38.25;48.78;41.66;5.95;3.61;8.05;24.27;27.20;48.53;1.97;31.78;66.25;38.71;39.78;21.51;57.91;32.98;9.11;22.41;22.89;54.70;2.85;9.03;88.12;2.22;0.64;0.08;0.00;31.61;27.76;24.44;16.19;3.28;6.56;7.82;4.55;3.64;0.38;2.45;2.75;4.34;3.94;4.24;1.68;6.98;1.61;1.06;3.26;5.99;4.54;1.43;2.94;3.02;3.80;6.29;10.06;1.92;1.89;7.96;38.17;33.73;28.57;27.97;46.37;24.75;39.49;46.11;4.60;3.74;1567;55;28;49;82;51;14;1.67;2.04;1.95;0.18;36.31;41.73;10.43;11.53;30.54;57.14;6.07;6.25;16.85;1.60;40.12;10.60;11.25;0.00;8.81;25.01;33.48;18.96;13.74;1.88;16.96;21.34;32.78;27.05;3.52;20.66;9.59;10.42;2.94;16.52;30.19;0.88;35.18;35.34;8.79;20.69;32.02;43.64;13.25;11.09;33.54;48.14;9.11;9.20;6.16;FRA;2,86E+15;France;168.355
France;2016;7;;6.142.857;49;.9140413;.6149386;-1.329.229;7;2.442.672;.3489531;4;.1994018;43;2.143.569;58;29;9;74;;;;;;;5.32;4.55;0.59;1.53;FR;Fran;7.27;3.43;3.12;2.33;4.32;6.47;1.99;7.46;3.89;17.22;33.16;36.32;28.58;40.38;7.74;3.32;3.32;6.11;3.02;0.79;0.40;0.44;0.49;54.80;57.05;69.00;45.19;2.59;0.40;2.71;1.66;0.71;0.25;1.71;3.94;5.63;32.00;31.38;30.99;59.62;28.27;8.74;3.37;9.31;18.04;32.71;49.25;8.65;28.99;62.36;46.57;46.05;7.38;57.36;35.02;7.62;18.01;16.82;65.16;8.78;6.20;85.01;2.76;1.18;0.25;0.13;12.63;27.45;29.09;30.84;3.89;9.73;5.52;4.81;2.41;;2.63;4.79;6.98;5.47;5.74;2.93;6.15;4.36;1.50;3.25;4.30;5.10;1.27;2.02;4.27;3.80;4.91;11.52;2.60;4.30;9.26;37.05;29.36;30.56;26.58;43.37;29.39;37.52;43.18;6.57;5.83;1541;49;37;67;84;61;24;1.88;1.46;1.67;0.31;37.76;42.04;16.57;3.64;37.12;47.38;12.64;2.86;17.52;2.93;33.90;27.13;7.77;9.80;10.24;37.02;22.78;20.34;9.62;;12.35;24.40;36.40;26.85;3.15;27.39;18.43;9.71;0.00;17.78;12.19;0.55;30.54;41.54;10.31;17.61;38.68;44.90;12.12;4.30;37.95;44.72;13.92;3.41;2.83;FRA;2,47E+15;France;
France;2017;5.125;.5;4.5;41;.1332034;-.1167966;-1.716.797;8;2.05;.4;4;.2;36;1.8;42;19;12;48;-3.307.198;3.645.002;2.539.304;-1.607.551;-1.602.791;.3000009;3.92;3.05;0.81;1.92;FR;Fran;5.46;2.42;2.90;1.08;3.58;7.05;2.07;6.28;3.04;19.08;33.19;36.31;34.13;38.30;8.49;2.94;2.94;4.68;1.44;0.77;0.84;0.50;0.62;53.00;59.06;74.21;47.04;2.38;0.45;1.20;1.52;0.78;0.43;1.97;3.23;6.97;21.57;28.39;43.08;49.86;27.75;11.28;11.11;7.37;33.46;39.64;26.90;15.35;19.91;64.75;38.94;43.64;17.43;63.96;30.82;5.22;30.85;27.50;41.64;7.20;16.16;76.64;2.25;1.08;0.21;0.05;17.68;23.93;27.15;31.24;1.56;5.01;4.36;3.92;4.00;0.63;3.04;4.79;5.19;3.09;5.58;1.63;4.72;1.80;0.35;2.09;0.92;3.18;3.41;1.29;3.40;2.50;4.54;6.12;1.57;3.92;7.08;38.03;28.44;36.88;31.42;43.98;28.81;34.67;41.86;4.67;3.95;1533;43;18;56;60;48;30;2.04;1.79;1.61;0.31;31.62;44.49;13.47;10.41;34.50;56.81;7.01;1.68;26.71;2.23;48.63;22.82;11.46;12.81;5.56;25.92;24.31;22.57;21.64;2.46;17.25;29.22;32.73;18.34;8.48;23.85;16.59;5.80;0.00;4.59;13.15;1.38;28.26;34.37;8.63;28.75;23.65;51.38;10.65;14.31;33.65;49.50;10.55;6.31;8.63;FRA;2,60E+15;France;-2.631.282
France;2018;12;;9;48;.5198602;-.0795403;-1.378.242;4;2.397.602;.1998002;10;.4995005;36;1.798.202;51;40;19;68;4.667.195;6.935.953;-2.037.483;1.695.621;-.0998974;1.497.503;6.13;4.47;1.37;1.88;FR;Fran;7.01;5.28;3.95;2.27;2.52;7.96;2.43;7.06;3.42;20.38;33.16;37.46;34.95;36.71;9.46;3.45;3.45;5.43;3.53;1.48;1.26;0.77;1.06;55.40;58.21;71.52;52.84;2.87;0.84;3.40;1.72;0.73;0.28;1.82;5.35;5.17;23.98;24.66;46.18;56.98;29.27;6.66;7.09;8.49;14.40;40.68;44.91;13.30;20.89;65.81;56.11;37.98;5.92;62.68;27.17;10.15;16.45;21.80;61.75;13.00;13.20;73.80;1.57;0.62;0.28;0.05;23.04;33.15;14.48;29.33;3.17;8.10;8.13;6.24;4.02;;1.16;2.68;5.28;2.37;3.15;1.91;7.07;1.82;1.23;4.10;5.56;5.51;0.90;0.93;3.98;5.08;6.37;9.42;1.52;2.60;4.70;37.64;28.78;43.82;26.43;46.25;28.88;32.73;40.59;4.79;4.19;1496;55;33;37;87;50;27;2.06;1.37;1.86;0.37;45.71;34.41;12.26;7.62;49.82;30.57;9.40;10.20;24.33;3.29;28.07;22.12;9.89;5.16;7.18;26.89;28.85;23.14;13.95;;9.36;23.10;47.56;19.98;3.48;19.26;31.05;7.99;1.93;5.16;15.55;0.98;26.57;40.34;4.92;28.17;41.80;39.24;12.93;6.02;46.98;32.83;11.63;8.56;4.32;FRA;2,79E+15;France;5.626.245
Georgia;2014;8;3;4.9;80;2.151.877;.6141784;-.328282;10;3.968.254;.4960317;30;1.488.095;49;2.430.556;67;63;61;68;;;;;;;7.22;3.65;3.51;1.82;GE;995;8.05;6.47;4.10;3.23;7.28;13.40;1.14;12.07;2.75;16.73;20.98;37.54;36.58;33.89;13.71;4.52;4.52;4.38;3.00;3.67;3.36;0.48;0.77;42.70;65.99;75.92;58.45;2.46;1.58;5.07;1.85;0.18;0.12;1.80;4.32;31.56;24.01;4.28;40.15;19.96;72.65;7.39;-0.00;14.20;9.96;18.99;71.05;6.57;8.32;85.11;64.30;25.64;10.06;89.29;10.71;0.00;4.14;7.24;88.62;0.00;4.19;95.81;6.44;0.84;0.00;0.00;52.36;21.42;2.50;23.73;5.33;7.17;7.90;8.63;6.47;1.83;5.70;8.42;10.18;10.25;9.21;5.56;12.18;2.79;0.46;5.58;6.03;7.85;11.75;7.73;5.24;5.30;6.83;10.72;4.32;8.60;10.94;23.44;18.80;40.12;33.27;45.35;30.49;30.16;37.22;10.51;5.81;1648;68;54;121;120;45;30;2.08;1.44;1.82;1.14;41.63;37.08;13.00;8.28;58.66;21.91;10.81;8.61;15.15;0.89;21.58;4.97;3.31;0.00;12.85;22.76;26.98;23.89;13.53;4.38;17.93;28.51;27.93;21.25;2.71;52.05;17.99;0.00;0.00;0.00;22.32;0.68;24.48;6.73;17.30;51.49;40.43;32.58;20.29;6.71;50.13;29.51;11.71;8.65;4.93;GEO;1,76E+13;Georgia;
Georgia;2016;4.8;1.666.667;3.133.333;72;.431153;-.8089264;-1.900.196;15;3.571.429;.7440476;25;1.240.079;47;2.331.349;77;62;72;67;;;;;;;8.58;4.19;4.39;3.14;GE;995;10.87;6.45;4.63;4.31;8.64;10.40;0.68;15.14;4.35;15.30;25.31;41.63;29.51;35.62;10.60;4.70;4.70;5.61;2.88;5.26;3.58;0.87;0.93;42.79;71.40;79.70;57.61;2.98;1.65;6.37;1.86;0.28;0.07;1.91;5.52;33.27;29.34;7.99;29.39;10.70;85.32;3.98;-0.00;16.89;9.30;18.18;72.52;2.20;15.18;82.63;59.85;34.87;5.28;75.64;17.16;7.20;4.07;12.67;83.26;0.00;11.56;88.44;7.03;1.61;0.00;0.00;53.89;23.72;4.57;17.82;6.29;10.56;6.97;12.07;5.87;2.57;5.82;11.08;12.49;9.77;10.86;6.56;17.38;2.56;;7.06;7.72;9.17;6.09;8.21;9.24;3.31;6.44;12.18;5.57;7.27;11.34;31.39;19.64;33.82;25.29;51.09;32.78;28.24;42.51;12.94;6.53;1579;68;66;131;129;64;49;2.32;1.41;1.61;1.06;47.74;34.65;9.80;7.81;57.31;25.75;5.38;11.56;17.60;2.52;20.11;11.35;3.45;0.85;11.08;28.22;16.96;30.48;13.26;4.50;15.47;26.77;31.34;21.92;0.00;43.71;22.46;3.90;4.24;0.00;17.44;0.83;31.07;3.90;12.44;52.58;38.36;42.10;7.86;11.68;53.33;30.26;7.30;9.10;1.79;GEO;1,51E+13;Georgia;
Germany;2000;;;;89;;;;;4.423.459;;;;;;76;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DEU;1,95E+15;Germany;
Germany;2001;;;;246;;;;;3.485.407;;32;.4533862;151;2.139.416;208;118;50;211;;;;-2.120.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DEU;1,95E+15;Germany;
Germany;2002;94.375;1.875;73.125;453;299.009;2.311.944;.576687;48;3.011.768;.3191277;90;.5983645;351;2.333.622;422;230;139;495;;;;-135.892;907.749;3.197.677;5.16;3.92;1.15;0.02;DE;Germ;6.89;3.38;3.51;2.07;4.83;0.08;0.04;0.11;0.03;0.07;0.39;0.35;0.20;0.49;10.11;4.21;4.21;5.38;2.41;1.42;0.86;1.38;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DEU;2,08E+15;Germany;
Germany;2003;865.625;171.875;646.875;277;1.824.104;.8949828;-1.122.538;32;3.676.666;.4247412;55;.7300239;207;2.747.545;259;136;88;288;-4.830.669;7.289.121;8.446.009;2.207.667;1.773.737;2.200.322;5.21;3.73;1.23;1.85;DE;Germ;7.04;3.33;3.49;2.09;4.64;8.54;3.84;9.87;2.73;8.79;36.77;38.21;13.53;49.29;10.07;4.03;4.03;5.34;2.07;1.43;1.02;50.81;207.42;57.04;54.91;72.19;52.97;2.51;0.82;319.80;129.04;50.36;20.90;1.67;385.01;2.96;27.83;36.62;32.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DEU;2,50E+15;Germany;.9838001
Germany;2004;9.730.769;2.423.077;7;253;1.304.408;.3606355;-122.118;26;336.302;.3456068;63;.8374318;182;2.419.248;214;121;86;240;-7.784.471;2.066.495;1.112.246;-8.530.707;-1.194.874;1.471.293;5.07;3.44;1.48;2.06;DE;Germ;7.00;3.08;3.39;2.21;4.31;6.15;3.16;9.54;2.69;6.76;37.98;35.81;13.22;47.94;7.47;3.97;3.97;4.84;1.99;2.00;0.95;5386.45;27.14;56.31;53.79;71.38;52.74;2.22;1.01;295.67;121.40;75.47;14.67;1.83;36900.02;3.91;19.82;35.42;40.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DEU;2,81E+15;Germany;-2.711.529
Germany;2005;1.405.556;3.888.889;9.944.445;253;2.575.632;1.450.499;-.2067918;18;3.846.739;.273681;70;1.064.315;179;2.721.606;243;183;121;294;9.173.149;4.406.619;-3.825.418;1.438.345;1.249.801;2.709.274;5.39;3.76;1.55;1.27;DE;Germ;6.92;3.82;3.12;2.71;4.19;5.35;2.41;9.08;2.12;7.34;38.54;40.97;17.48;51.27;6.62;3.73;3.73;4.49;2.35;1.80;0.92;46.11;0.37;66.03;55.63;75.42;42.10;1.91;0.67;273.98;157.14;42.48;11.81;1.71;350.38;3.59;20.44;31.23;44.74;0.21;0.03;0.14;0.00;9.24;9.93;33.91;56.16;7.99;21.06;70.94;51.29;44.38;4.33;71.08;26.43;2.50;10.49;19.88;69.63;2.66;7.81;89.53;78.59;18.75;2.66;0.00;11.38;25.29;21.26;35.02;5.26;8.31;6.34;4.66;1.53;0.75;3.76;4.73;5.19;5.22;5.99;2.35;7.22;2.54;1.58;4.33;;7.98;3.40;;4.81;3.87;6.96;8.09;2.16;4.08;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DEU;2,85E+15;Germany;626.283
Germany;2006;9;2.923.077;6;117;1.006.072;.0428711;-.9450272;13;2.889.602;.3210669;38;.9385033;78;1.926.402;123;71;68;122;-3.460.964;-1.547.478;4.818.034;-2.488.176;-2.921.819;-1.182.091;4.21;2.46;1.52;1.88;DE;Germ;5.79;2.58;2.90;1.70;3.03;5.08;2.29;7.88;1.70;6.70;33.99;39.00;20.03;46.46;6.07;2.74;2.74;3.53;1.35;1.98;1.05;13.53;0.27;68.15;56.21;75.11;46.14;1.79;0.88;2.95;1.22;0.03;0.01;1.68;2.58;6.93;23.55;25.52;43.99;56.67;24.66;17.40;1.27;6.84;10.26;25.79;63.95;8.68;15.23;76.09;60.90;35.43;3.66;61.60;35.19;3.21;0.93;12.40;86.68;3.20;2.42;94.38;2.36;0.57;0.10;0.00;12.66;28.47;24.02;34.85;2.16;5.84;5.53;3.63;2.82;0.04;1.05;4.51;3.77;4.01;3.92;2.10;5.34;2.34;1.39;3.24;5.40;5.87;2.28;2.62;5.41;2.45;2.17;2.49;0.97;1.18;2.63;38.51;29.17;24.99;14.76;48.22;29.11;40.12;53.17;4.67;4.16;4049;129;85;188;194;101;64;1.75;1.54;1.65;0.14;19.24;69.81;9.41;1.54;19.00;70.96;7.84;2.21;17.22;1.01;19.87;5.41;8.98;6.96;6.58;25.67;35.28;20.15;12.31;0.16;6.40;40.02;29.12;24.31;7.31;15.46;24.12;1.28;8.00;37.72;6.11;;;;;;;;;;;;;;;DEU;3,00E+15;Germany;-2.182.943
Germany;2008;8.058.824;1.941.176;5.941.176;137;1.866.257;1.108.522;-.3227558;17;2.883.603;.3578194;33;.6945906;101;2.125.868;103;122;49;172;;;;;;;3.77;2.69;1.00;1.02;DE;Germ;4.09;3.44;2.43;1.46;4.03;4.15;1.49;7.61;1.82;6.23;31.12;35.14;23.91;48.65;5.02;2.70;2.70;2.80;2.58;1.22;0.77;0.28;0.58;66.26;55.84;79.55;49.80;1.76;0.60;2.43;1.24;0.04;0.06;1.59;2.31;5.66;17.97;26.11;50.26;59.32;21.90;17.94;0.84;7.66;8.99;34.39;56.62;10.66;27.67;61.67;51.70;42.27;6.02;70.50;24.78;4.73;2.71;9.05;88.24;2.02;4.81;93.18;2.90;1.05;0.08;0.00;6.74;28.20;29.83;35.22;3.04;6.88;3.29;3.04;2.83;0.13;3.22;5.01;5.88;3.73;5.47;2.53;4.18;2.48;1.67;1.04;0.59;2.63;0.59;0.22;3.05;1.88;1.65;2.70;1.59;1.62;3.01;33.87;28.34;29.55;18.15;39.07;31.15;41.04;56.41;5.49;5.12;4751;137;93;284;225;104;54;1.68;1.65;1.64;0.26;21.29;59.84;11.46;7.42;24.98;62.65;8.42;3.95;11.15;2.02;24.26;0.69;2.03;3.85;10.39;33.58;22.21;19.86;13.96;0.41;14.71;31.69;35.92;17.27;2.46;27.03;1.10;11.23;0.96;17.18;19.33;0.78;19.04;31.47;12.94;36.56;18.77;63.04;9.74;8.45;22.91;61.44;9.91;5.74;6.09;DEU;3,75E+15;Germany;
Germany;2009;7.32;1.32;5.24;183;1.747.184;.8851144;-.7395539;25;303.382;.4144562;33;.5470822;131;2.171.751;192;123;75;213;-6.104.886;2.913.159;2.646.981;5.209.328;2.158.282;-2.123.674;4.10;2.53;1.29;1.29;;Germ;4.52;3.66;2.23;2.07;5.15;4.18;2.02;9.55;1.54;7.18;31.12;39.74;22.18;45.54;5.19;2.25;2.25;2.82;2.22;1.41;1.16;0.42;0.53;60.24;53.63;74.80;49.68;1.40;0.65;2.66;1.17;0.15;0.12;1.75;2.81;2.71;13.56;35.83;47.91;61.78;20.39;12.78;5.06;9.08;11.66;24.15;64.19;7.83;15.91;76.26;56.22;35.65;8.13;71.82;25.12;3.06;6.59;15.97;77.45;0.97;3.88;95.14;4.24;0.86;0.05;0.00;3.96;20.75;38.86;36.43;2.80;4.79;6.04;3.91;2.04;0.27;2.59;6.83;6.07;7.56;6.88;3.35;5.11;2.15;0.73;2.97;3.90;4.80;3.48;4.31;7.01;1.27;2.00;2.17;0.60;1.71;3.21;35.99;25.97;24.72;19.42;45.31;33.78;40.42;50.96;7.16;7.16;6032;168;163;455;315;127;80;1.86;1.62;1.41;0.30;50.14;32.33;10.91;6.63;48.59;42.24;5.58;3.59;15.25;2.83;25.50;10.57;5.43;5.64;8.82;21.60;36.04;24.14;9.40;0.68;9.29;32.47;29.83;27.72;3.40;22.38;9.22;9.81;3.84;6.42;15.31;0.51;14.97;30.82;14.08;40.13;51.66;28.05;13.39;6.91;49.59;37.72;7.80;4.89;6.94;DEU;3,41E+15;Germany;8.745.617
Germany;2010;1.533.333;3.416.667;11;184;2.382.566;1.445.967;-.1930822;12;3.314.121;.2161383;41;.7384726;132;2.377.522;199;100;73;206;1.205.211;-1.696.664;-2.759.764;9.239.222;947.489;3.498.384;4.17;2.83;1.07;0.93;;Germ;5.41;2.90;2.48;1.75;5.69;4.62;1.83;9.75;3.60;7.83;29.99;41.63;28.48;44.41;5.69;3.02;3.02;3.87;1.77;1.18;0.96;0.38;0.41;60.42;53.07;77.12;49.03;1.63;0.67;2.82;1.11;0.22;0.02;1.63;2.79;0.54;17.34;34.09;48.03;58.74;18.07;17.90;5.29;9.54;7.06;30.86;62.09;10.41;12.36;77.23;50.88;39.97;9.16;66.25;30.03;3.72;5.79;13.22;80.99;0.74;6.49;92.77;4.60;1.05;0.01;0.03;9.73;17.10;28.98;44.19;1.10;5.02;5.71;4.80;2.61;0.71;2.28;6.89;7.86;8.22;7.19;4.16;5.21;1.91;0.66;2.68;3.61;5.97;5.33;4.32;7.49;1.06;1.69;2.81;1.25;1.37;3.51;34.41;25.45;33.27;23.56;50.79;32.14;37.47;51.51;7.35;6.79;5552;175;128;464;299;265;66;1.72;1.50;2.36;0.36;35.37;50.79;6.30;7.55;35.29;56.03;3.72;4.97;13.60;4.62;25.57;12.52;10.21;8.36;3.49;22.62;33.63;28.58;11.67;1.64;7.51;29.73;34.26;26.86;0.81;21.28;25.71;4.84;3.15;5.68;21.84;0.60;16.13;35.66;9.93;38.28;40.43;41.53;7.67;10.37;35.62;54.06;4.94;5.37;6.15;DEU;3,40E+15;Germany;162.489
