country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Malaysia;2010;7,08;47,79;24,33;55,69;48,46;4,35;5,08;6,42;26;Asia & Oceania;1;1;4,96;4,30;0,61;4,80;40,06;57,25;68,56;88,00;2,50;6,20;4,56;4,95;5,52;4,46;2,97;5,19;;
Malaysia;2011;11,25;41,44;31,06;51,51;36,28;6,27;3,63;4,57;26;Asia & Oceania;2;1;4,92;4,24;0,50;10,36;36,50;34,70;51,27;73,50;3,38;7,03;5,20;4,48;4,99;4,21;5,03;4,73;95;2
Malaysia;2012;15,71;45,99;30,82;45,59;38,60;10,82;5,09;9,33;26;Asia & Oceania;3;3;6,99;6,06;0,93;6,62;35,69;38,64;50,88;62,48;5,99;7,45;5,43;4,60;4,45;6,55;7,02;8,44;97;5
Malaysia;2013;13,33;45,17;27,98;41,83;32,26;6,50;7,45;6,04;27;Asia & Oceania;3;2;6,60;5,38;1,21;8,90;40,72;35,38;44,98;62,22;6,04;8,77;6,31;5,35;6,33;6,68;6,70;5,79;98;4
Malaysia;2014;12,05;44,58;38,40;50,37;30,78;7,03;4,36;7,72;27;Asia & Oceania;2;1;5,91;4,87;1,04;6,35;43,40;37,22;49,95;69,85;3,92;5,48;8,30;2,28;2,13;3,29;2,93;9,56;96;3
Malaysia;2015;6,60;36,94;27,83;39,28;31,46;4,88;2,95;3,25;26;Asia & Oceania;1;1;2,93;2,53;0,40;4,81;28,24;31,15;50,98;63,91;2,32;3,51;2,71;2,57;1,71;2,56;2,02;3,82;97;2
Malaysia;2016;6,42;35,90;28,34;44,09;35,36;6,29;7,14;6,04;26;Asia & Oceania;2;1;4,70;3,90;0,76;7,97;25,43;34,85;50,27;56,37;2,94;6,17;5,75;0,72;2,88;4,66;2,66;4,25;96;2
Malaysia;2017;28,30;42,06;46,12;77,06;47,69;23,37;22,05;27,08;26;Asia & Oceania;9;8;21,60;19,29;1,51;27,95;45,06;65,74;69,88;83,15;20,43;22,21;21,20;9,50;12,27;23,72;17,18;26,48;85;10
Mexico;2002;0,28;0,54;0,61;;0,21;;;;27;Latin America & Caribbean;11;7;12,40;8,28;2,70;0,19;0,51;;;;;;;;;;;;;
Mexico;2005;19,22;37,15;45,53;54,97;28,40;;4,79;7,26;28;Latin America & Caribbean;-5;-6;5,91;4,32;0,92;7,97;33,17;55,79;61,17;56,44;3,73;7,51;6,77;2,45;4,19;6,83;4,91;9,56;;
Mexico;2006;18,30;32,99;41,33;49,79;25,08;2,75;2,99;5,85;28;Latin America & Caribbean;-3;-4;5,26;3,41;1,17;7,12;27,07;54,24;52,83;51,19;3,33;6,51;4,67;5,99;3,81;6,39;3,55;4,45;;
Mexico;2008;30,44;52,69;59,29;66,33;29,55;12,94;9,13;14,53;28;Latin America & Caribbean;-2;-5;13,09;10,15;1,76;16,57;47,35;66,14;56,59;52,03;7,81;17,35;13,61;10,03;8,16;12,30;4,22;6,76;;
Mexico;2010;28,64;54,61;64,65;69,37;35,72;10,22;4,96;12,05;28;Latin America & Caribbean;6;4;10,45;8,25;1,99;18,54;55,56;67,47;62,83;53,96;7,77;11,33;11,99;7,74;8,43;10,91;2,71;7,39;;
Mexico;2011;25,82;47,25;60,64;56,62;32,73;8,08;4,11;10,49;28;Latin America & Caribbean;4;2;9,62;7,50;1,87;11,77;43,46;61,72;57,92;47,62;6,28;13,32;9,51;6,37;5,31;9,34;3,15;3,78;93;4
Mexico;2012;22,88;41,72;62,34;56,00;32,49;16,41;5,95;13,88;28;Latin America & Caribbean;7;6;12,11;10,32;1,63;14,05;44,99;61,23;54,14;38,10;10,08;12,93;12,04;10,18;11,53;10,45;3,38;7,66;95;7
Mexico;2013;23,51;56,54;58,52;57,76;33,02;16,05;10,12;15,86;28;Latin America & Caribbean;8;1;14,83;7,47;1,00;19,94;53,60;57,19;62,34;50,77;14,77;15,66;15,89;8,94;12,89;17,78;5,09;11,65;92;3
Mexico;2014;22,14;47,73;53,48;53,22;30,34;32,40;24,31;22,79;28;Latin America & Caribbean;10;8;18,99;14,48;4,26;20,69;48,87;48,37;50,76;45,48;12,61;23,26;19,73;11,41;14,89;23,97;15,74;23,40;94;9
Mexico;2015;18,80;47,89;45,81;49,31;33,12;35,40;22,70;26,81;28;Latin America & Caribbean;13;9;21,01;16,56;3,97;25,57;44,73;46,67;52,02;40,50;12,73;25,57;20,24;14,72;18,75;23,20;18,75;26,00;93;11
Mexico;2016;16,13;50,81;40,68;44,46;31,11;14,91;7,53;12,06;28;Latin America & Caribbean;6;4;9,63;7,62;1,75;15,21;39,39;51,67;47,21;41,01;7,70;12,03;7,23;6,08;7,03;11,20;10,85;9,20;95;4
Mexico;2017;18,75;34,20;50,07;50,67;27,46;17,55;14,46;16,04;28;Latin America & Caribbean;9;6;14,14;10,31;3,61;20,05;36,38;52,52;52,34;57,87;10,11;18,17;14,65;8,00;13,39;14,65;11,49;20,54;95;7
Montenegro;2010;40,93;59,93;70,88;80,99;41,12;18,38;8,67;18,29;22;Europe;9;4;14,94;9,25;5,55;21,79;36,07;86,12;68,44;69,51;14,43;17,67;15,24;6,00;8,52;16,30;;18,49;;
Morocco;2009;26,59;46,92;74,57;83,26;25,36;16,44;1,44;19,85;25;Latin America & Caribbean;5;3;15,75;11,70;3,99;63,33;50,71;52,95;87,16;72,96;13,92;16,48;12,23;12,48;14,80;21,42;;2,03;;
Morocco;2015;30,46;30,41;47,56;70,63;38,28;4,70;4,37;6,12;25;Latin America & Caribbean;0;0;4,44;3,07;1,26;25,66;34,25;60,37;54,57;52,18;2,87;6,64;2,95;1,32;4,51;5,60;3,33;6,30;97;1
Morocco;2016;37,22;43,58;56,06;79,25;38,87;4,03;5,22;8,39;25;Latin America & Caribbean;0;-1;5,56;4,04;1,52;24,48;44,98;63,18;58,66;60,69;3,18;7,14;4,48;3,54;5,65;9,00;7,55;5,05;96;1
Morocco;2017;30,74;44,47;49,64;75,81;51,87;8,45;7,32;11,90;25;Latin America & Caribbean;2;1;8,76;6,77;1,96;26,06;37,70;72,47;63,26;45,87;4,49;11,19;10,09;6,14;8,71;8,94;9,17;9,75;95;3
Morocco;2018;43,91;34,06;29,54;61,11;51,21;8,10;10,93;7,77;25;Latin America & Caribbean;-1;-3;6,65;4,29;2,07;27,52;33,58;63,80;68,31;52,16;7,05;7,79;5,11;3,27;6,38;6,38;8,10;;78;-3
Namibia;2013;54,81;56,69;73,95;71,76;33,28;42,05;19,64;35,89;23;Africa;10;3;33,34;22,02;11,21;50,19;68,31;50,21;65,89;84,69;24,14;39,83;36,24;36,42;32,43;31,66;17,88;21,93;83;7
Netherlands;2002;0,05;0,30;0,37;;0,24;;;;27;Europe;1;1;4,62;4,03;0,50;0,02;0,49;;;;;;;;;;;;;
Netherlands;2003;5,70;28,25;32,10;77,41;28,21;;;;27;Europe;0;-1;3,60;3,01;0,36;1,56;29,13;60,42;66,35;62,65;;;;;;;;;;
Netherlands;2004;6,48;30,91;36,72;80,70;32,11;;;;27;Europe;1;1;5,11;4,32;0,69;2,71;38,25;57,36;67,35;58,92;;;;;;;;;;
Netherlands;2005;6,16;31,58;41,67;79,05;28,89;7,27;3,41;5,74;27;Europe;0;0;4,36;3,89;0,34;2,89;39,07;57,36;66,15;57,59;2,58;4,71;5,58;1,30;1,05;3,66;3,46;10,46;;
Netherlands;2006;5,64;28,86;37,54;80,31;28,92;8,35;3,93;7,55;27;Europe;1;1;5,42;4,94;0,33;3,10;45,73;56,71;65,08;59,03;4,20;5,62;5,93;3,15;9,94;4,63;4,25;4,15;;
Netherlands;2007;5,52;33,67;39,15;84,84;20,80;6,91;2,65;6,75;27;Europe;1;1;5,18;3,89;0,56;2,89;42,02;62,43;68,83;61,08;6,76;7,31;3,13;2,20;;4,91;2,02;5,17;;
Netherlands;2008;5,33;34,98;37,81;84,63;25,67;4,02;2,42;8,53;28;Europe;0;0;5,20;4,34;0,46;1,87;39,09;59,32;68,78;60,95;4,60;5,87;5,11;1,64;9,46;4,50;1,89;3,04;;
Netherlands;2009;7,39;33,56;47,49;83,60;26,52;3,77;4,54;10,49;27;Europe;0;0;7,19;5,01;0,75;2,85;36,16;59,48;67,25;63,71;3,67;10,32;6,42;3,54;4,18;8,78;2,26;6,98;;
Netherlands;2010;7,05;38,06;45,51;85,37;25,64;10,91;3,86;11,34;27;Europe;0;0;7,22;6,13;0,61;3,73;44,80;56,09;68,56;60,89;6,93;7,62;6,77;3,42;0,70;4,59;3,83;6,28;;
Netherlands;2011;9,76;33,85;41,87;83,37;36,64;12,19;4,87;9,93;28;Europe;2;2;8,21;6,98;0,75;5,98;47,78;60,36;67,19;62,16;7,38;9,29;8,96;4,94;5,67;6,81;2,98;9,64;97;4
Netherlands;2012;10,09;34,99;42,30;79,33;39,15;15,45;6,47;11,78;27;Europe;3;2;10,31;8,64;0,87;6,04;34,40;60,10;65,15;58,33;7,39;13,70;11,94;5,18;8,52;8,38;3,93;9,63;96;6
Netherlands;2013;10,28;34,64;42,38;79,49;41,28;11,01;4,98;13,09;27;Europe;3;2;9,27;8,06;0,74;6,35;32,66;59,84;66,20;55,19;7,57;10,59;9,98;4,41;5,32;8,85;3,99;9,62;97;5
Netherlands;2014;10,81;33,50;44,26;79,11;38,72;11,95;9,45;10,85;28;Europe;3;2;9,46;7,60;1,48;6,79;45,55;61,44;67,77;55,66;13,00;10,14;9,27;5,22;7,93;8,61;9,59;9,93;98;5
Netherlands;2015;11,06;32,36;40,55;79,20;38,17;2,47;7,59;9,73;27;Europe;2;2;7,21;5,90;1,06;5,54;48,36;63,84;64,55;57,68;7,26;7,77;7,22;4,17;11,67;5,69;4,70;9,31;95;4
Netherlands;2016;10,86;34,66;41,18;77,90;35,07;11,70;10,40;13,34;27;Europe;3;2;11,00;8,53;2,32;7,16;54,25;64,16;60,22;57,29;18,78;10,91;7,79;7,40;9,50;12,77;11,68;10,18;96;6
Netherlands;2017;10,41;36,75;44,61;81,00;32,90;10,89;10,69;15,02;27;Europe;2;2;9,92;8,32;0,72;5,38;64,09;63,00;67,50;63,18;11,24;12,74;6,48;5,44;8,94;9,39;7,01;13,57;93;5
Netherlands;2018;10,86;36,01;46,08;81,74;34,83;12,83;11,82;17,62;28;Europe;2;2;12,29;9,89;1,10;6,47;66,73;61,54;63,05;64,77;15,93;12,40;10,74;6,59;9,68;12,25;10,12;18,69;96;7
New Zealand;2002;0,19;0,46;0,63;;0,31;;;;25;Asia & Oceania;7;6;14,01;11,57;2,25;0,12;0,51;;;;;;;;;;;;;
New Zealand;2003;17,15;46,00;62,42;61,41;30,97;;;;25;Asia & Oceania;4;3;13,60;11,51;1,67;11,14;47,34;76,38;68,29;76,16;;;;;;;;;;
New Zealand;2004;18,59;43,70;65,89;61,58;27,17;;;;25;Asia & Oceania;3;1;14,67;12,31;2,11;12,22;55,45;79,39;68,54;77,63;;;;;;;;;;
New Zealand;2005;18,72;43,65;59,81;61,44;25,32;19,36;21,21;17,48;25;Asia & Oceania;7;6;17,57;16,17;1,27;14,56;56,76;79,63;72,73;75,78;12,35;24,86;17,93;8,49;12,54;17,41;13,24;22,57;;
Nigeria;2011;57,65;85,10;83,68;87,81;29,78;39,45;32,70;39,42;27;Africa;30;21;34,99;23,57;11,08;60,31;85,54;73,87;73,37;77,46;25,92;43,09;34,68;20,61;34,14;;;20,01;98;24
Nigeria;2012;47,28;76,72;87,93;81,69;22,61;36,86;23,48;41,52;27;Africa;22;12;35,04;22,82;12,10;51,59;82,19;69,93;76,01;78,14;29,13;37,72;33,27;28,86;32,60;33,90;;20,69;91;16
Nigeria;2013;41,02;79,78;87,04;81,15;18,47;36,98;40,87;45,20;27;Africa;22;16;39,86;29,42;10,14;43,66;84,66;61,35;61,89;76,53;34,33;40,47;41,06;34,38;32,18;41,91;36,20;43,33;93;23
Norway;2002;0,14;0,43;0,42;;0,24;;;;26;Europe;4;4;8,69;7,42;0,37;0,10;0,44;;;;;;;;;;;;;
Norway;2003;9,51;41,72;39,76;54,47;24,35;;;;26;Europe;1;0;7,46;6,65;0,67;7,00;37,47;63,99;59,30;64,88;;;;;;;;;;
Norway;2004;11,31;40,16;41,74;57,97;26,06;;;;26;Europe;1;1;6,98;5,76;0,85;8,14;41,22;67,20;65,92;68,09;;;;;;;;;;
Norway;2005;11,45;42,99;41,78;62,50;25,86;;7,62;14,66;26;Europe;1;0;9,25;7,80;0,80;7,83;46,42;66,55;65,95;72,53;9,62;10,54;5,15;3,80;7,84;8,22;10,13;8,54;;
Norway;2006;10,43;43,10;39,13;60,80;26,51;;6,04;11,86;27;Europe;1;0;9,14;8,36;0,32;7,71;50,98;68,87;68,59;77,03;6,77;11,61;9,73;4,10;7,88;7,17;4,85;7,91;;
Norway;2007;8,90;35,70;36,23;54,95;17,08;;;9,26;27;Europe;1;1;6,47;5,35;0,37;7,17;46,29;56,01;56,55;69,51;3,97;8,19;6,67;2,93;;;;;;
Norway;2008;10,72;38,68;40,63;60,88;22,73;;5,58;11,70;27;Europe;1;1;8,70;7,40;0,59;7,90;38,79;62,54;68,41;70,81;11,91;9,69;8,16;2,85;9,48;9,95;5,23;7,67;;
Norway;2009;11,84;41,45;44,07;62,75;26,53;8,97;5,63;10,96;27;Europe;2;2;8,53;7,30;0,78;7,75;48,84;69,05;69,31;66,63;5,60;10,59;7,73;6,67;5,91;7,47;4,84;8,09;;
Norway;2010;10,61;37,82;40,45;57,75;29,86;8,53;3,83;7,80;27;Europe;2;2;7,72;6,31;1,19;7,18;49,75;67,55;70,73;67,16;7,75;10,13;8,26;4,04;8,62;6,48;4,00;7,05;;
Norway;2011;10,87;38,90;33,24;52,89;38,20;7,65;3,64;7,23;27;Europe;2;2;6,94;5,99;0,30;5,30;67,07;73,71;80,42;60,24;1,70;9,92;8,08;5,70;6,12;5,03;3,75;7,23;96;5
Norway;2012;6,68;35,17;34,37;50,37;35,57;5,39;4,69;7,91;27;Europe;2;2;6,75;6,00;0,50;4,05;64,43;73,94;79,53;59,30;3,03;9,19;5,48;6,86;10,14;6,54;5,18;7,00;99;5
Norway;2013;6,23;32,36;34,18;49,33;33,25;5,82;2,29;8,11;27;Europe;1;0;6,25;5,65;0,25;2,10;63,67;70,33;75,48;56,87;3,73;7,91;5,26;5,25;4,63;6,90;3,39;5,37;97;4
Norway;2014;6,21;32,15;30,54;58,16;33,05;6,43;4,84;7,43;27;Europe;0;0;5,65;4,90;0,20;2,20;63,45;;83,47;;2,36;7,01;6,68;3,40;;5,73;3,35;10,96;97;3
Norway;2015;6,13;31,23;30,76;;31,25;7,07;6,71;7,25;27;Europe;1;1;5,66;4,61;0,60;2,65;68,93;;;;;6,37;7,56;5,21;1,47;5,14;3,29;7,23;97;4
Pakistan;2010;32,37;48,23;56,17;76,29;27,73;15,25;6,24;11,88;26;Asia & Oceania;5;2;9,08;5,07;3,69;18,39;51,95;74,06;80,70;60,97;7,58;10,15;7,38;5,44;7,92;18,04;3,59;7,30;;
Pakistan;2011;26,92;32,20;42,61;73,74;31,19;8,42;6,48;11,10;26;Asia & Oceania;6;2;9,07;4,06;4,26;14,28;39,69;69,19;72,71;47,73;7,71;8,94;9,10;7,28;7,91;13,90;;6,41;98;3
Pakistan;2012;27,85;37,90;48,74;66,44;27,68;11,83;8,28;12,93;26;Asia & Oceania;5;2;11,57;5,24;6,13;14,03;46,48;71,79;67,94;50,75;11,05;11,95;10,99;9,00;11,02;16,79;6,25;12,40;96;4
Panama;2009;15,04;38,56;62,43;73,67;23,12;13,18;8,00;9,40;24;Latin America & Caribbean;6;4;9,59;7,27;2,27;8,68;44,62;62,72;67,41;50,28;7,50;11,56;10,48;8,18;8,14;8,89;10,00;10,84;;
Panama;2011;27,24;43,18;63,66;;15,56;19,94;18,83;20,90;24;Latin America & Caribbean;11;8;20,78;14,10;5,59;18,76;46,10;;;;22,11;21,50;20,35;17,51;22,64;19,73;23,70;20,25;98;12
Panama;2012;16,37;30,80;43,34;;12,06;12,30;8,22;10,52;24;Latin America & Caribbean;7;5;9,46;7,52;1,84;11,35;38,48;;;;5,98;10,45;12,07;6,83;7,91;6,60;8,17;10,89;98;6
Panama;2013;34,68;57,89;66,39;64,38;27,88;17,26;21,57;23,65;25;Latin America & Caribbean;16;12;20,64;16,57;3,83;35,26;58,73;47,58;59,24;70,44;20,73;18,05;23,44;14,81;16,46;19,92;18,51;22,08;95;13
Panama;2014;27,21;39,49;54,38;;12,42;15,82;16,10;16,73;25;Latin America & Caribbean;12;8;17,06;12,47;4,49;22,09;43,26;;;;14,05;17,52;20,26;16,33;18,45;16,41;18,93;16,39;94;9
Panama;2015;16,80;53,69;49,42;;14,35;13,62;9,74;14,20;25;Latin America & Caribbean;5;2;12,80;6,65;5,80;17,75;46,51;;;;9,95;14,50;13,55;9,84;9,79;14,34;12,86;14,66;97;5
Panama;2016;13,31;51,55;47,96;63,24;26,25;14,56;14,87;14,57;25;Latin America & Caribbean;8;6;13,20;10,92;1,99;17,97;42,44;69,95;59,73;46,78;10,85;15,61;13,39;9,33;12,76;13,90;10,43;14,55;97;9
Panama;2017;23,68;55,53;57,59;60,16;22,97;20,94;16,60;19,88;25;Latin America & Caribbean;9;7;16,18;12,84;3,20;18,30;48,86;50,96;67,46;52,57;15,68;17,09;13,25;12,55;13,56;14,48;10,61;19,84;98;10
Panama;2018;20,41;56,20;42,13;44,63;21,62;15,43;14,34;14,81;25;Latin America & Caribbean;4;3;13,83;11,78;1,80;13,48;39,04;52,74;46,32;45,17;11,35;16,42;15,54;8,42;12,15;13,83;11,35;15,30;97;9
Peru;2004;62,84;59,44;74,99;78,22;29,01;;;;25;Latin America & Caribbean;19;9;40,34;26,92;13,09;44,78;56,24;51,26;72,38;75,72;;;;;;;;;;
Peru;2006;39,11;55,05;78,01;87,05;28,74;46,48;29,12;44,60;25;Latin America & Caribbean;18;12;40,15;29,57;10,57;34,58;67,75;47,87;75,75;83,92;34,75;42,80;43,43;28,16;33,26;41,66;35,81;9,17;;
Peru;2007;38,75;54,65;77,86;87,50;24,95;26,89;23,44;28,46;25;Latin America & Caribbean;9;5;25,89;17,62;8,21;25,55;63,43;76,76;75,08;79,81;19,82;28,08;30,22;20,17;25,63;23,57;23,08;18,86;;
Peru;2008;40,36;56,12;72,85;81,65;33,76;29,98;22,25;26,23;26;Latin America & Caribbean;12;6;25,57;17,01;8,02;27,89;56,67;77,26;73,32;71,31;25,37;27,25;25,95;20,04;20,46;22,38;9,80;26,09;;
Peru;2009;33,80;58,83;74,10;87,64;36,09;22,76;17,73;21,86;26;Latin America & Caribbean;8;4;20,93;14,68;5,84;24,87;60,98;83,50;75,13;84,99;18,36;22,23;22,48;18,96;18,22;21,93;10,53;20,37;;
Peru;2010;38,73;63,90;76,48;82,04;32,96;32,63;21,09;28,43;26;Latin America & Caribbean;18;13;27,24;21,08;5,79;35,37;71,39;76,50;76,84;81,18;20,06;33,68;29,68;23,08;22,69;26,16;12,42;25,35;;
Peru;2011;41,57;56,74;72,85;84,77;42,77;27,89;14,81;25,83;26;Latin America & Caribbean;15;10;22,89;16,54;5,12;40,11;70,33;84,45;81,70;78,13;19,39;27,22;21,87;14,96;16,38;21,19;6,65;18,04;94;13
Peru;2012;51,66;45,94;65,47;77,25;31,93;21,12;9,39;22,43;26;Latin America & Caribbean;13;9;20,21;15,14;4,73;32,81;56,99;54,20;73,00;75,52;17,35;21,49;22,00;15,01;17,84;18,35;9,79;14,22;93;10
Peru;2013;38,29;45,99;62,20;70,42;26,15;24,20;15,80;28,32;26;Latin America & Caribbean;16;11;23,38;17,66;5,26;34,13;60,96;55,23;71,21;71,47;19,17;25,17;20,34;20,34;20,73;23,08;10,43;11,05;94;14
Peru;2014;55,73;52,61;69,42;82,43;27,91;34,68;28,11;35,01;26;Latin America & Caribbean;18;14;28,81;23,78;4,72;45,79;62,31;56,54;81,38;83,62;23,73;31,73;25,31;22,58;21,78;29,72;21,56;35,01;91;15
Peru;2015;44,39;48,16;65,31;72,27;28,82;24,88;22,41;25,65;26;Latin America & Caribbean;13;8;22,22;16,21;5,61;34,65;51,36;56,98;69,74;68,13;23,92;22,12;18,54;15,16;21,17;21,21;18,64;24,47;89;9
Peru;2016;48,86;48,86;68,99;68,13;32,39;25,34;26,66;28,10;26;Latin America & Caribbean;15;12;25,14;20,57;3,21;38,55;56,56;58,44;70,80;75,24;19,42;31,93;23,61;17,70;21,83;26,41;15,69;30,54;93;14
Peru;2017;48,72;49,44;67,55;64,72;30,74;30,73;22,91;28,01;26;Latin America & Caribbean;15;11;24,60;19,74;4,10;38,14;55,77;56,48;62,86;74,34;21,18;27,17;25,44;16,68;20,33;22,49;16,56;34,14;93;13
Peru;2018;47,33;53,22;71,80;65,69;34,46;23,97;21,47;21,84;26;Latin America & Caribbean;13;8;22,39;16,39;5,18;36,41;55,99;;62,35;72,04;24,52;25,98;18,45;18,63;19,84;22,62;16,55;30,71;91;9
Philippines;2006;45,82;51,07;72,48;82,64;37,81;22,43;15,85;23,34;26;Asia & Oceania;1;-3;20,44;11,11;9,32;11,45;58,05;67,52;83,70;77,68;11,97;24,92;21,33;21,76;19,94;18,43;11,56;17,24;;
Philippines;2013;44,96;41,05;68,40;84,86;39,23;17,41;15,71;21,77;26;Asia & Oceania;4;-2;18,52;10,33;8,07;30,30;47,94;63,99;79,27;86,79;9,78;19,73;21,50;22,90;16,43;20,11;13,71;15,46;83;1
Philippines;2014;45,63;33,34;66,15;81,80;40,04;22,87;22,60;19,42;26;Asia & Oceania;4;0;18,38;12,96;5,40;37,28;45,89;62,33;78,13;84,70;12,00;20,10;19,23;25,11;12,10;17,40;15,31;22,19;81;3
Philippines;2015;45,60;46,16;68,99;74,63;36,32;21,22;12,61;18,63;26;Asia & Oceania;6;2;17,16;12,64;4,40;34,99;53,77;56,68;76,15;81,46;8,61;21,10;21,12;17,88;15,25;15,37;15,90;25,83;81;4
Poland;2002;0,04;0,30;0,22;;0,27;;;;26;Europe;2;2;4,44;2,84;1,27;0,03;0,08;;;;;;;;;;;;;
Poland;2004;21,87;48,90;50,09;65,24;43,35;;;;26;Europe;1;-1;8,83;5,71;3,11;7,28;35,88;69,67;58,12;36,38;;;;;;;;;;
Poland;2011;26,94;39,02;51,99;72,87;54,05;12,11;6,47;13,92;27;Europe;3;1;9,03;4,55;4,30;12,26;33,10;67,92;64,44;57,97;6,14;11,18;8,17;3,98;6,33;10,37;4,26;12,50;95;2
Poland;2012;24,17;40,95;53,89;67,93;58,72;8,63;7,85;15,45;27;Europe;3;0;9,36;4,98;3,81;11,14;20,42;68,85;57,08;56,27;6,95;9,18;6,50;6,87;3,63;10,46;6,59;10,02;92;2
Poland;2013;21,39;37,77;51,77;66,81;56,34;14,08;8,34;15,25;27;Europe;3;1;9,28;4,51;4,40;12,53;26,06;69,61;59,89;58,50;9,88;9,68;7,69;3,00;7,08;8,35;4,15;10,80;94;2
Poland;2014;19,41;39,04;54,30;63,28;58,47;13,08;11,21;15,84;27;Europe;4;1;9,21;5,45;3,39;9,60;31,35;71,25;56,45;54,52;8,10;8,54;7,11;4,94;2,42;7,77;4,77;12,62;94;3
Poland;2015;22,39;43,23;55,92;60,45;57,85;11,83;7,26;13,09;27;Europe;3;2;9,21;6,38;2,58;10,67;32,89;66,98;55,69;51,50;9,87;10,64;8,25;3,89;6,14;6,89;6,20;16,45;97;4
Poland;2016;23,54;47,40;60,22;61,93;58,41;12,00;8,26;18,68;27;Europe;1;0;10,66;7,58;2,83;10,29;39,48;62,06;56,17;57,72;11,65;8,94;6,03;7,42;5,64;9,17;4,59;15,45;95;3
Poland;2017;11,23;46,06;52,36;79,26;43,58;8,75;6,28;18,71;27;Europe;2;2;8,85;7,98;0,80;5,62;68,83;49,00;67,73;50,50;3,65;9,19;6,70;2,46;9,53;5,17;4,38;15,54;96;6
Poland;2018;10,16;40,10;46,60;85,86;40,63;6,24;4,24;9,85;27;Europe;2;2;5,24;4,76;0,44;4,31;68,48;42,02;76,33;46,22;1,24;8,05;1,99;2,19;4,44;4,63;3,70;6,24;98;3
Portugal;2004;3,76;37,83;46,31;64,19;42,68;;;;26;Europe;1;0;3,95;2,96;0,99;2,86;23,24;71,31;60,84;35,04;;;;;;;;;;
Portugal;2007;13,74;38,94;57,85;65,56;35,29;13,95;2,81;11,44;26;Europe;4;3;8,78;7,47;0,84;8,90;32,96;83,69;67,20;51,19;7,04;12,11;5,77;5,61;6,75;8,86;1,46;3,66;;
Portugal;2010;10,41;33,12;52,08;67,48;39,26;5,41;1,15;6,70;26;Europe;0;0;4,40;3,06;0,99;3,72;20,25;78,62;70,54;52,61;2,52;4,61;4,85;1,90;4,22;3,70;0,53;1,99;;
Portugal;2011;14,89;24,30;46,67;;49,37;9,92;3,18;10,93;26;Europe;2;2;7,54;5,97;1,34;6,89;16,74;;;;6,05;7,86;6,39;4,98;6,24;5,59;2,08;4,94;96;4
Portugal;2012;16,23;25,29;46,80;;52,49;10,48;2,82;10,62;26;Europe;2;1;7,67;5,62;1,37;7,70;16,19;;;;6,37;8,13;7,17;4,57;6,03;7,91;2,01;4,46;94;3
Portugal;2013;15,97;25,54;48,75;;48,17;11,02;4,02;11,98;26;Europe;4;2;8,25;6,19;1,77;8,02;20,24;;;;7,00;10,47;7,27;3,39;4,99;6,88;3,91;;97;5
Portugal;2014;18,44;28,64;46,59;62,23;47,93;12,60;11,47;13,66;26;Europe;5;3;9,97;7,11;2,73;10,64;22,87;75,99;62,94;69,75;10,66;14,80;7,00;3,13;6,04;10,56;8,25;10,92;94;5
Portugal;2015;18,74;27,90;48,85;63,43;44,86;11,72;8,44;12,23;26;Europe;4;2;9,49;7,00;2,32;8,63;28,07;75,86;62,93;71,58;7,53;11,38;9,05;5,96;6,81;9,82;5,50;14,82;95;5
Portugal;2016;15,89;25,05;42,35;68,77;46,09;10,80;8,43;13,39;26;Europe;4;3;8,15;6,34;1,70;7,43;29,53;77,67;63,38;68,82;4,38;9,63;7,35;3,95;5,59;7,68;5,23;13,27;98;5
Puerto Rico;2007;15,36;37,51;50,84;72,81;28,58;3,08;2,28;2,96;25;Latin America & Caribbean;0;0;3,06;2,41;0,45;3,47;34,63;66,56;66,68;57,95;1,63;6,10;1,91;2,17;2,29;1,42;0,58;3,06;;
Puerto Rico;2013;16,76;22,61;53,03;17,93;27,43;9,89;5,01;10,93;25;Latin America & Caribbean;5;3;8,28;6,38;1,78;13,44;28,34;50,61;50,15;68,78;9,87;12,27;5,12;3,13;4,95;6,34;4,51;6,64;99;4
Puerto Rico;2014;19,39;20,30;48,84;18,51;32,55;12,42;9,23;15,94;25;Latin America & Caribbean;7;5;10,04;7,94;2,06;14,73;25,08;51,33;51,13;72,70;8,06;13,54;8,91;2,55;4,00;8,25;9,48;12,14;96;5
Puerto Rico;2015;14,59;24,40;50,37;16,73;31,20;10,46;7,73;11,43;25;Latin America & Caribbean;7;5;8,48;6,25;2,13;11,58;25,05;41,86;47,57;68,08;6,66;10,58;8,60;4,27;3,02;7,11;7,69;11,36;99;6
Puerto Rico;2016;25,34;20,85;47,94;21,46;31,58;13,31;10,51;14,93;25;Latin America & Caribbean;7;4;10,32;6,87;3,18;16,43;25,15;53,30;50,50;77,53;8,43;12,22;10,00;5,10;4,27;7,59;10,88;11,26;97;5
